source,tag,correct_division_code,rationale,added_at
openalex,Diabetes Management and Research,86,"Clinical diabetes research belongs to NACE 86 Human health activities (diabetes management is a clinical care activity). The tag literally contains 'Management' and 'Research'. Shipped routes to 21 Manufacture of basic pharmaceutical products via insulin-vocab pollution.",2026-04-29
openalex,Reservoir Engineering and Simulation Methods,06,"Petroleum reservoir engineering belongs to NACE 06 Extraction of crude petroleum and natural gas — reservoir engineering is the discipline by which oil/gas is extracted. v28 incorrectly routes this to 42 Civil engineering by Engineering-field-anchor pull; the shipped baseline correctly keeps it at 06.",2026-04-29
openalex,Vehicle Dynamics and Control Systems,29,"Research on automotive vehicle dynamics belongs to NACE 29 Manufacture of motor vehicles, trailers and semi-trailers — the discipline is intrinsic to motor-vehicle engineering. v28 incorrectly routes to 42 Civil engineering by Engineering-field-anchor pull; the shipped baseline correctly keeps it at 29.",2026-04-29
openalex,Innovations in Concrete and Construction Materials,23,"Concrete and cement research belongs to NACE 23 Manufacture of other non-metallic mineral products — concrete is a non-metallic mineral product. v28 incorrectly routes to 42 Civil engineering; the shipped baseline correctly keeps it at 23.",2026-04-29
openalex,Qualitative Research Methods and Applications,72,"Tags about research methodology itself belong to NACE 72 Scientific research and development. This is the canonical 72 example — the tag literally describes a research method, not a research subject. Used to anchor the v48 keyword-override design (only methodology tags reach 72; subject-specific research routes to its industry).",2026-04-29
openalex,Italian Fascism and Post-war Society,84,"Political-history research about state formation belongs to NACE 84 Public administration and defence. Drift baseline routes to 94 Membership organisations on 'Fascism' party-vocabulary; v48 'fascism/post-war' keyword rule restricts to {84,91,72} and tag-cosine selects 84.",2026-04-29
openalex,Doping in Sports,93,"Sports doping research belongs to NACE 93 Sports activities and amusement (the activity being investigated). Drift baseline routes to 80 Investigation/security on 'doping/detection' vocabulary; v48 sports rule restricts to {93,86,85}.",2026-04-29
openalex,Mathematics Education and Pedagogy,85,"Pedagogy research belongs to NACE 85 Education. Drift baseline routes to 42 Civil engineering via the v36 anchor for the 'Mathematics Education Research' subfield mis-listing engineering as a top-K division. v48 education-keyword rule restricts to {85,72,91}.",2026-04-29
openalex,Lightning and Electromagnetic Phenomena,35,"Electrical-power-system research belongs to NACE 35 Electricity, gas, steam and air conditioning supply (the lightning/electromagnetic study domain is power-grid-adjacent). v48 electromagnetic-keyword rule restricts to {35,27,26,72} and tag cosine prefers 35.",2026-04-29
openalex,Nanopore and Nanochannel Transport Studies,26,"Semiconductor/nanostructure research belongs to NACE 26 Manufacture of computer/electronic and optical products (nanopore devices are fabricated electronic instruments). Drift baseline routes to 86 Health on 'transport' vocabulary; v48 nanopore rule restricts to {26,20}.",2026-04-29
openalex,Marine Ecology and Invasive Species,03,"Marine ecology research belongs to NACE 03 Fishing and aquaculture (the commercial activity adjacent to the research subject). v48 marine-ecology rule restricts to {03,01,02,72} and tag cosine prefers 03.",2026-04-29
openalex,Knowledge Management and Sharing,73,"Organisational knowledge-management research belongs to NACE 73 Advertising and market research / 70 Activities of head offices. Drift baseline routes to 60 Programming/broadcasting on 'sharing/distribution' vocabulary; v48 organisational/knowledge-management rule restricts to {70,82,73} and tag cosine prefers 73.",2026-04-29
openalex,"Memory, Trauma, and Commemoration",91,"Memorial/heritage research belongs to NACE 91 Libraries, archives, museums and other cultural activities (commemoration is a cultural-sector activity). v48 commemoration/heritage rule restricts to {91,86,72}.",2026-04-29
openalex,"Forest, Soil, and Plant Ecology in China",02,"Forest-ecology research belongs to NACE 02 Forestry and logging (the commercial activity adjacent to the research subject). v48 forest-ecology rule restricts to {02,01,72}.",2026-04-29
openalex,Bioethics and Human Rights Issues,86,"Bioethics/medical-ethics research belongs to NACE 86 Human health activities (medical ethics is part of clinical practice). Drift baseline routes to 63 IT services; v48 bioethics rule restricts to {86,91} and tag cosine prefers 86.",2026-04-29
openalex,Posthumanist Ethics and Activism,91,"Cultural-philosophy research about activism belongs to NACE 91 Libraries, archives, museums and other cultural activities. Drift baseline routes to 86 Health; v48 forces a cultural-section pick.",2026-04-29
regpat,G06F2221/2149,62,"Indexing scheme for ransomware countermeasures is unambiguously a software/cybersecurity patent class — IPC G06F is electric digital data processing. Shipped routes to 65 Insurance because the partner's keyword tail mentions 'finance, payments, intermediation' (added because ransomware demands payment). v49 IPC-prefix rule G06F21/G06F2221 restricts to {62,63,26}; tag cosine selects 62/63.",2026-04-29
regpat,G06F21/57,62,"Host-based anti-malware countermeasures is software/cybersecurity (IPC G06F is computing). Shipped routes to 95 Repair via 'countermeasures/recovery' vocabulary. v49 G06F21 rule restricts to {62,63,26}.",2026-04-29
regpat,G06F3/0481,62,"GUI viewport navigation is software (IPC G06F is computing). Shipped routes to 60 Programming/broadcasting via 'viewport/scrolling' vocabulary overlap with media-content terms. v49 G06F3 rule restricts to {62,26,27}.",2026-04-29
regpat,G16H40/67,86,"Healthcare-administration ICT (reimbursement, billing, insurance claims) is healthtech software in the health-services domain. Shipped routes to 65 Insurance via finance-keyword pull; v49 G16H rule restricts to {86,62,63} so the cosine selects a health-services or software division.",2026-04-29
regpat,A61L9,20,"Air disinfection and sterilization with ozone/UV is chemistry/manufacturing (NACE 20 Chemicals or 21 Pharmaceuticals). Shipped routes to 35 Electricity via 'UV-source/electrical' vocabulary. v49 A61L rule restricts to {21,32,20}.",2026-04-29
regpat,A61F13/05,32,"Absorbent-garment fasteners (suspender straps/belts for sanitary articles) are medical/hygiene articles (NACE 32 Other manufacturing or 17 Paper). Shipped routes to 14 Wearing apparel which is wrong category. v49 A61F13 rule restricts to {17,32,22}.",2026-04-29
regpat,A63F13/45,59,"Video-game state monitoring is multimedia/software (IPC A63F is amusement/games). Shipped routes to 60 Programming/broadcasting on 'enforcement/rule' vocabulary. v49 A63F rule restricts to {62,32,26,59}.",2026-04-29
regpat,H04L51/224,61,"Messaging/social-network user-list management is digital telecom (IPC H04L is digital data communication). Shipped routes to 94 Membership organisations on 'user relationships/contact lists' vocabulary. v49 H04L rule restricts to {61,62,63,26}.",2026-04-29
